WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
53,Cluj-Napoca,Transylvania Open,2023-10-19,WTA250,Indoor,Hard,2nd Round,3,Ruse E.G.,Bondar A.,188.0,116.0,394.0,613.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.62,2.3,1.6,2.44,1.63,2.45,1.58,2.36
53,Cluj-Napoca,Transylvania Open,2023-10-19,WTA250,Indoor,Hard,2nd Round,3,Bogdan A.,Bartunkova N.,73.0,289.0,897.0,225.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.3,3.5,1.35,3.39,1.36,3.5,1.32,3.32
53,Cluj-Napoca,Transylvania Open,2023-10-19,WTA250,Indoor,Hard,2nd Round,3,Lys E.,Cristian J.,133.0,97.0,530.0,718.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.62,2.3,1.68,2.28,1.69,2.31,1.63,2.25
53,Cluj-Napoca,Transylvania Open,2023-10-20,WTA250,Indoor,Hard,Quarterfinals,3,Korpatsch T.,Snigur D.,105.0,154.0,672.0,487.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,2.0,1.8,2.18,1.77,2.2,1.84,2.06,1.76
53,Cluj-Napoca,Transylvania Open,2023-10-20,WTA250,Indoor,Hard,Quarterfinals,3,Ruse E.G.,Arango E.,188.0,118.0,394.0,596.0,6.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,Completed,1.53,2.5,1.55,2.65,1.64,2.65,1.53,2.46
53,Cluj-Napoca,Transylvania Open,2023-10-20,WTA250,Indoor,Hard,Quarterfinals,3,Lys E.,Makarova E.,133.0,213.0,530.0,342.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.33,1.23,4.74,1.25,4.85,1.21,4.28
53,Cluj-Napoca,Transylvania Open,2023-10-20,WTA250,Indoor,Hard,Quarterfinals,3,Masarova R.,Bogdan A.,67.0,73.0,937.0,897.0,3.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.73,2.32,1.69,2.32,1.76,2.14,1.7
53,Cluj-Napoca,Transylvania Open,2023-10-21,WTA250,Indoor,Hard,Semifinals,3,Korpatsch T.,Lys E.,105.0,133.0,672.0,530.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.2,1.36,3.43,1.36,3.43,1.43,3.15,1.36
53,Cluj-Napoca,Transylvania Open,2023-10-21,WTA250,Indoor,Hard,Semifinals,3,Ruse E.G.,Masarova R.,188.0,67.0,394.0,937.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.8,2.03,1.88,2.08,1.93,1.99,1.8
53,Cluj-Napoca,Transylvania Open,2023-10-22,WTA250,Indoor,Hard,The Final,3,Korpatsch T.,Ruse E.G.,105.0,188.0,672.0,394.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.63,1.5,2.64,1.55,2.69,1.63,2.53,1.52
54,Monastir,Jasmin Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Burel C.,Bucsa C.,74.0,81.0,895.0,852.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.91,1.91,1.79,2.11,1.93,2.13,1.85,1.93
54,Monastir,Jasmin Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Shymanovich I.,Pigossi L.,176.0,120.0,437.0,583.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.75,1.47,2.84,1.55,2.9,1.45,2.7
54,Monastir,Jasmin Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Podoroska N.,Schmiedlova A.,77.0,61.0,875.0,967.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.73,2.1,1.86,2.02,1.89,2.15,1.79,2.01
54,Monastir,Jasmin Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Stefanini L.,Rosatello C.,125.0,305.0,565.0,205.0,5.0,7.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.25,4.0,1.25,4.24,1.26,4.27,1.23,3.99
54,Monastir,Jasmin Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Errani S.,Zidansek T.,108.0,96.0,652.0,725.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,2.75,1.44,2.95,1.44,3.0,1.44,2.83,1.41
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Parrizas Diaz N.,Frech M.,135.0,69.0,528.0,929.0,6.0,2.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,2.75,1.44,2.89,1.45,2.9,1.5,2.73,1.44
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Bronzetti L.,Kucova K.,62.0,507.0,965.0,99.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.14,6.36,1.15,6.36,1.14,5.54
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Zavatska K.,Bouzas Maneiro J.,171.0,136.0,447.0,528.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.67,2.2,1.67,2.3,1.77,2.3,1.66,2.19
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Liu C.,Bektas E.,92.0,104.0,749.0,693.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.38,1.59,2.46,1.62,2.46,1.58,2.35
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Hontama M.,Bolsova A.,124.0,131.0,572.0,534.0,4.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.44,2.75,1.44,2.96,1.44,3.05,1.4,2.88
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Mertens E.,Eala A.,36.0,196.0,1294.0,374.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.25,4.0,1.25,4.31,1.28,4.43,1.23,4.07
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Marcinko P.,Bassols M.,140.0,110.0,519.0,642.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.63,1.51,2.68,1.63,2.75,1.5,2.55
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Andreeva E.,Semenistaja D.,130.0,129.0,540.0,545.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.4,3.0,1.39,3.16,1.41,3.16,1.39,2.95
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Kawa K.,Trevisan M.,217.0,38.0,331.0,1282.0,6.0,3.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,5.0,1.17,5.18,1.19,5.28,1.2,4.92,1.17
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Paolini J.,Cornet A.,30.0,117.0,1395.0,604.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.92,1.51,2.92,1.46,2.7
54,Monastir,Jasmin Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Tsurenko L.,Paquet C.,34.0,187.0,1340.0,397.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.33,1.22,4.71,1.22,5.16,1.2,4.39
54,Monastir,Jasmin Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Bronzetti L.,Errani S.,62.0,108.0,965.0,652.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,3.0,1.43,2.97,1.44,3.25,1.39,2.95
54,Monastir,Jasmin Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Mertens E.,Shymanovich I.,36.0,176.0,1294.0,437.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.69,1.22,4.69,1.2,4.38
54,Monastir,Jasmin Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Hontama M.,Podoroska N.,124.0,77.0,572.0,875.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.8,2.0,1.8,2.09,1.93,2.09,1.83,1.95
54,Monastir,Jasmin Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Stefanini L.,Kawa K.,125.0,217.0,565.0,331.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.38,1.59,2.48,1.65,2.65,1.57,2.36
54,Monastir,Jasmin Open,2023-10-19,WTA250,Outdoor,Hard,2nd Round,3,Burel C.,Andreeva E.,74.0,130.0,895.0,540.0,6.0,0.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.91,1.91,2.09,1.8,2.09,1.91,1.97,1.81
54,Monastir,Jasmin Open,2023-10-19,WTA250,Outdoor,Hard,2nd Round,3,Paolini J.,Marcinko P.,30.0,140.0,1395.0,519.0,6.0,4.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.3,3.5,1.29,3.9,1.33,3.9,1.3,3.46
54,Monastir,Jasmin Open,2023-10-19,WTA250,Outdoor,Hard,2nd Round,3,Parrizas Diaz N.,Zavatska K.,135.0,171.0,528.0,447.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.91,1.91,1.93,1.94,1.95,2.0,1.88,1.9
54,Monastir,Jasmin Open,2023-10-19,WTA250,Outdoor,Hard,2nd Round,3,Tsurenko L.,Liu C.,34.0,92.0,1340.0,749.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.63,1.48,2.81,1.53,2.81,1.48,2.62
54,Monastir,Jasmin Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Paolini J.,Bronzetti L.,30.0,62.0,1395.0,965.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.38,1.65,2.4,1.65,2.55,1.57,2.37
54,Monastir,Jasmin Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Tsurenko L.,Parrizas Diaz N.,34.0,135.0,1340.0,528.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.3,3.93,1.32,4.0,1.29,3.6
54,Monastir,Jasmin Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Mertens E.,Hontama M.,36.0,124.0,1294.0,572.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.4,3.22,1.4,3.66,1.33,3.27
54,Monastir,Jasmin Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Burel C.,Stefanini L.,74.0,125.0,895.0,565.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.63,1.5,2.79,1.54,2.79,1.5,2.57
54,Monastir,Jasmin Open,2023-10-21,WTA250,Outdoor,Hard,Semifinals,3,Paolini J.,Tsurenko L.,30.0,34.0,1395.0,1340.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,2.0,1.8,2.08,1.84,2.08,1.93,1.99,1.81
54,Monastir,Jasmin Open,2023-10-21,WTA250,Outdoor,Hard,Semifinals,3,Mertens E.,Burel C.,36.0,74.0,1294.0,895.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.52,2.75,1.52,2.78,1.47,2.66
54,Monastir,Jasmin Open,2023-10-22,WTA250,Outdoor,Hard,The Final,3,Mertens E.,Paolini J.,36.0,30.0,1294.0,1395.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.62,2.3,1.66,2.37,1.72,2.37,1.63,2.28
55,Nanchang,Jiangxi Tennis Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Anshba A.,Avanesyan E.,424.0,68.0,134.0,933.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,7.0,1.1,6.83,1.13,7.0,1.14,6.29,1.11
55,Nanchang,Jiangxi Tennis Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Zvonareva V.,Hartono A.,272.0,166.0,242.0,461.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,3.0,1.39,3.16,1.44,3.2,1.39,2.96
55,Nanchang,Jiangxi Tennis Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Osorio M.,Ma Y.,76.0,229.0,883.0,318.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.5,1.21,4.77,1.24,4.77,1.2,4.4
55,Nanchang,Jiangxi Tennis Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Sorribes Tormo S.,Jiang X.,55.0,511.0,1096.0,97.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.06,10.0,1.08,9.95,1.08,12.0,1.06,9.28
55,Nanchang,Jiangxi Tennis Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Birrell K.,Wei S.,102.0,300.0,702.0,211.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.17,5.0,1.23,4.52,1.23,5.0,1.21,4.31
55,Nanchang,Jiangxi Tennis Open,2023-10-16,WTA250,Outdoor,Hard,1st Round,3,Shnaider D.,Zhu L.,72.0,35.0,915.0,1331.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,2.1,1.73,2.26,1.69,2.26,1.77,2.14,1.69
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Hibino N.,Haddad Maia B.,93.0,21.0,748.0,2210.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.75,1.29,3.9,1.29,3.9,1.34,3.71,1.27
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Savinykh V.,Linette M.,146.0,23.0,505.0,1876.0,7.0,5.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,5.0,1.17,5.12,1.19,5.14,1.2,4.81,1.18
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,You X.,Blinkova A.,233.0,52.0,315.0,1110.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,5.0,1.17,5.22,1.19,5.5,1.2,4.96,1.17
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Eikeri U.,Juvan K.,654.0,101.0,57.0,705.0,6.0,2.0,1.0,2.0,,,1.0,0.0,Retired,13.0,1.04,11.21,1.07,13.11,1.07,9.85,1.05
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Fernandez L.A.,Guo H.,43.0,435.0,1245.0,129.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.08,10.0,1.09,10.0,1.07,8.15
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Sasnovich A.,Hruncakova V.,90.0,113.0,758.0,630.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.75,1.43,2.97,1.46,3.0,1.42,2.84
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Gracheva V.,Rakhimova K.,45.0,84.0,1201.0,818.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.8,2.0,1.87,2.01,1.87,2.03,1.82,1.98
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Bouzkova M.,Von Deichmann K.,29.0,306.0,1495.0,204.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.08,8.0,1.1,8.4,1.13,8.67,1.09,7.25
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Siegemund L.,Wang Xin.,91.0,32.0,754.0,1388.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.3,1.62,2.2,1.72,2.3,1.74,2.19,1.66
55,Nanchang,Jiangxi Tennis Open,2023-10-17,WTA250,Outdoor,Hard,1st Round,3,Siniakova K.,Wang Y.,60.0,94.0,968.0,737.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.03,15.0,,,1.03,19.55,1.01,15.4
55,Nanchang,Jiangxi Tennis Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Bouzkova M.,Anshba A.,29.0,424.0,1495.0,134.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.03,15.0,1.03,18.06,1.04,18.06,1.02,13.98
55,Nanchang,Jiangxi Tennis Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Hibino N.,Birrell K.,93.0,102.0,748.0,702.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.8,2.0,1.88,2.0,1.91,1.93,1.85
55,Nanchang,Jiangxi Tennis Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Shnaider D.,Zvonareva V.,72.0,272.0,915.0,242.0,6.0,3.0,0.0,1.0,,,1.0,0.0,Retired,1.73,2.1,1.82,2.07,1.82,2.1,1.76,2.04
55,Nanchang,Jiangxi Tennis Open,2023-10-18,WTA250,Outdoor,Hard,2nd Round,3,Osorio M.,Sorribes Tormo S.,76.0,55.0,883.0,1096.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.53,2.77,1.49,2.77,1.54,2.56,1.5
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,2nd Round,3,Siegemund L.,Eikeri U.,91.0,654.0,754.0,57.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.03,15.0,1.04,15.94,1.04,19.55,1.02,13.31
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,2nd Round,3,Siniakova K.,Gracheva V.,60.0,45.0,968.0,1201.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.5,1.58,2.49,1.61,2.5,1.56,2.4
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,2nd Round,3,Sasnovich A.,Savinykh V.,90.0,146.0,758.0,505.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.61,1.25,4.65,1.21,4.39
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,2nd Round,3,Fernandez L.A.,You X.,43.0,233.0,1245.0,315.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.07,10.47,1.08,10.47,1.06,8.89
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Shnaider D.,Hibino N.,72.0,93.0,915.0,748.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.67,2.2,1.63,2.44,1.69,2.44,1.65,2.24
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Bouzkova M.,Osorio M.,29.0,76.0,1495.0,883.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.4,3.0,1.38,3.32,1.42,3.32,1.38,3.02
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Siniakova K.,Siegemund L.,60.0,91.0,968.0,754.0,,,,,,,,,Walkover,1.73,2.1,1.78,2.14,1.81,2.14,1.74,2.07
55,Nanchang,Jiangxi Tennis Open,2023-10-20,WTA250,Outdoor,Hard,Quarterfinals,3,Fernandez L.A.,Sasnovich A.,43.0,90.0,1245.0,758.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.75,1.47,2.87,1.5,2.87,1.45,2.71
55,Nanchang,Jiangxi Tennis Open,2023-10-21,WTA250,Outdoor,Hard,Semifinals,3,Bouzkova M.,Shnaider D.,29.0,72.0,1495.0,915.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.4,3.0,1.41,3.18,1.49,3.18,1.4,2.94
55,Nanchang,Jiangxi Tennis Open,2023-10-21,WTA250,Outdoor,Hard,Semifinals,3,Siniakova K.,Fernandez L.A.,60.0,43.0,968.0,1245.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.63,1.5,2.71,1.53,2.71,1.61,2.52,1.52
55,Nanchang,Jiangxi Tennis Open,2023-10-22,WTA250,Outdoor,Hard,The Final,3,Siniakova K.,Bouzkova M.,60.0,29.0,968.0,1495.0,1.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,2.38,1.57,2.57,1.57,2.62,1.63,2.39,1.57
56,Zhuhai,WTA Elite Trophy,2023-10-24,Tour Championships,Indoor,Hard,Round Robin,3,Haddad Maia B.,Keys M.,19.0,11.0,2210.0,2737.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.38,1.57,2.61,1.54,2.61,1.58,2.46,1.54
56,Zhuhai,WTA Elite Trophy,2023-10-24,Tour Championships,Indoor,Hard,Round Robin,3,Krejcikova B.,Linette M.,10.0,23.0,2775.0,1876.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.33,1.28,3.97,1.28,4.45,1.24,4.01
56,Zhuhai,WTA Elite Trophy,2023-10-24,Tour Championships,Indoor,Hard,Round Robin,3,Zhu L.,Kudermetova V.,37.0,16.0,1272.0,2460.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,4.0,1.25,4.13,1.26,4.33,1.3,3.92,1.25
56,Zhuhai,WTA Elite Trophy,2023-10-25,Tour Championships,Indoor,Hard,Round Robin,3,Garcia C.,Keys M.,20.0,11.0,2035.0,2737.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.8,1.97,1.89,2.0,1.99,1.92,1.87
56,Zhuhai,WTA Elite Trophy,2023-10-25,Tour Championships,Indoor,Hard,Round Robin,3,Kasatkina D.,Krejcikova B.,17.0,10.0,2410.0,2775.0,7.0,5.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,2.75,1.44,3.01,1.43,3.07,1.55,2.82,1.42
56,Zhuhai,WTA Elite Trophy,2023-10-25,Tour Championships,Indoor,Hard,Round Robin,3,Zheng Q.,Vekic D.,18.0,24.0,2275.0,1815.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.29,3.75,1.33,3.58,1.36,3.75,1.29,3.53
56,Zhuhai,WTA Elite Trophy,2023-10-26,Tour Championships,Indoor,Hard,Round Robin,3,Kasatkina D.,Linette M.,17.0,23.0,2410.0,1876.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.4,1.37,3.3,1.38,3.4,1.34,3.21
56,Zhuhai,WTA Elite Trophy,2023-10-26,Tour Championships,Indoor,Hard,Round Robin,3,Ostapenko J.,Vekic D.,13.0,24.0,2615.0,1815.0,4.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.53,2.5,1.55,2.56,1.63,2.6,1.53,2.46
56,Zhuhai,WTA Elite Trophy,2023-10-26,Tour Championships,Indoor,Hard,Round Robin,3,Samsonova L.,Zhu L.,15.0,37.0,2545.0,1272.0,2.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.29,3.75,1.29,3.85,1.34,3.85,1.28,3.6
56,Zhuhai,WTA Elite Trophy,2023-10-27,Tour Championships,Indoor,Hard,Round Robin,3,Haddad Maia B.,Garcia C.,19.0,20.0,2210.0,2035.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.3,1.62,2.42,1.61,2.42,1.67,2.3,1.61
56,Zhuhai,WTA Elite Trophy,2023-10-27,Tour Championships,Indoor,Hard,Round Robin,3,Kudermetova V.,Samsonova L.,16.0,15.0,2460.0,2545.0,6.0,4.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,3.2,1.36,2.9,1.45,3.2,1.47,2.88,1.41
56,Zhuhai,WTA Elite Trophy,2023-10-27,Tour Championships,Indoor,Hard,Round Robin,3,Zheng Q.,Ostapenko J.,18.0,13.0,2275.0,2615.0,6.0,4.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.63,1.61,2.43,1.61,2.63,1.55,2.43
56,Zhuhai,WTA Elite Trophy,2023-10-28,Tour Championships,Indoor,Hard,Semifinals,3,Haddad Maia B.,Kasatkina D.,19.0,17.0,2210.0,2410.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.8,1.91,1.8,2.14,1.92,2.14,1.81,1.98
56,Zhuhai,WTA Elite Trophy,2023-10-28,Tour Championships,Indoor,Hard,Semifinals,3,Zheng Q.,Zhu L.,18.0,37.0,2275.0,1272.0,7.0,5.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.17,4.5,1.2,5.21,1.22,5.21,1.19,4.51
56,Zhuhai,WTA Elite Trophy,2023-10-29,Tour Championships,Indoor,Hard,The Final,3,Haddad Maia B.,Zheng Q.,19.0,18.0,2210.0,2275.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.67,2.13,1.81,2.24,1.81,2.09,1.73
57,Cancun,WTA Finals,2023-10-29,Tour Championships,Outdoor,Hard,Round Robin,3,Pegula J.,Rybakina E.,5.0,4.0,4895.0,5865.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.8,2.04,1.87,2.15,1.87,2.01,1.8
57,Cancun,WTA Finals,2023-10-30,Tour Championships,Outdoor,Hard,Round Robin,3,Sabalenka A.,Sakkari M.,1.0,9.0,8425.0,3245.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.5,1.37,3.41,1.37,3.75,1.3,3.46
57,Cancun,WTA Finals,2023-10-30,Tour Championships,Outdoor,Hard,Round Robin,3,Swiatek I.,Vondrousova M.,2.0,6.0,7795.0,3839.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.5,1.2,5.27,1.26,5.27,1.19,4.57
57,Cancun,WTA Finals,2023-10-31,Tour Championships,Outdoor,Hard,Round Robin,3,Gauff C.,Jabeur O.,3.0,7.0,5955.0,3695.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.4,3.0,1.4,3.25,1.54,3.25,1.4,2.94
57,Cancun,WTA Finals,2023-10-31,Tour Championships,Outdoor,Hard,Round Robin,3,Pegula J.,Sabalenka A.,5.0,1.0,4895.0,8425.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.44,2.74,1.52,2.75,1.6,2.56,1.51
57,Cancun,WTA Finals,2023-11-01,Tour Championships,Outdoor,Hard,Round Robin,3,Rybakina E.,Sakkari M.,4.0,9.0,5865.0,3245.0,6.0,0.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,1.4,3.0,1.44,3.05,1.47,3.32,1.41,2.9
57,Cancun,WTA Finals,2023-11-01,Tour Championships,Outdoor,Hard,Round Robin,3,Swiatek I.,Gauff C.,2.0,3.0,7795.0,5955.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.98,1.51,3.0,1.45,2.75
57,Cancun,WTA Finals,2023-11-02,Tour Championships,Outdoor,Hard,Round Robin,3,Jabeur O.,Vondrousova M.,7.0,6.0,3695.0,3839.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.3,1.62,2.55,1.58,2.6,1.66,2.41,1.56
57,Cancun,WTA Finals,2023-11-02,Tour Championships,Outdoor,Hard,Round Robin,3,Pegula J.,Sakkari M.,5.0,9.0,4895.0,3245.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.4,1.43,3.06,1.43,3.43,1.36,3.13
